__fuente__,fecha_topica,fecha_cronica_iso,observaciones,folios,descripcion,signatura,fecha_cronica
Denegri-Documentos.xlsx,La Paz.,1865-02-10,Antigua signatura B2. Encuadernado. Del folio 0326 al 0364 se encuentra en un mismo Bloque,2 f.u.,"Oficio de la Secretaría General de Estado de Bolivia dirigido al Ministro Plenipotenciario de Bolivia en Perú Diario ""El Peruano"", Viernes 1 de Diciembre1865. Diario ""El Comercio"", Miércoles 4 de Abril de 1866: Comunidad de la Ciudadanía. Diario ""El Comercio"", Sábado 8 de Abril de 1865: Tratados Continentales de Comercio y Correos.",FDL-0345,1865-Feb.-10
Denegri-Documentos.xlsx,Cochabamba.,1864-03-12,Antigua signatura B2. Encuadernado. Del folio 0326 al 0364 se encuentra en un mismo Bloque,2 f.u.,Copia simple del nombramiento de Juan de la Cruz Benavente de ministro plenipotenciario representante de la República de Bolivia en el II Congreso Americano.,FDL-0346,1864-Mar.-12
Denegri-Documentos.xlsx,La Paz/Oruro,fecha inválida,5 Unidades. Antigua signatura B2. Encuadernado. Del folio 0326 al 0364 se encuentra en un mismo Bloque,8 f.u.,"Oficios remitidos por el Ministerio de Relaciones Exteriores de Bolivia a Juan de la Cruz. Diario ""El Comercio"" Lunes 13 de Junio de 1870 habla acerca del Desahucio del Tratado de Comercio y Aduanas. Diario ""El Comercio"" 14 de Junio de 1870. Diario ""La Situación"" 31 de Julio de 1870: Cuestión de artesanos , misión especial de Bolivia en el Perú.",FDL-0347,1868-Jul.-31/1870-Jul.-16
Denegri-Documentos.xlsx,Lima.,1870-07-05,Antigua signatura B2. Encuadernado. Del folio 0326 al 0364 se encuentra en un mismo Bloque,1 f.u.,Nota remitida por el Ministerio de Relaciones Exteriores del Perú a Juan de la Cruz Benavente,FDL-0348,1870-Jul.-05
Denegri-Documentos.xlsx,Oruro.,fecha inválida,Antigua signatura B2. Encuadernado. Del folio 0326 al 0364 se encuentra en un mismo Bloque,2 f.u.,"Oficio remitido por el Ministerio de Relaciones Exteriores de Bolivia a Juan de la Cruz. Anexo: copia de ley expedida por la Cámara de Senadores de Bolivia donde se acuerda el dictado de ""Ciudadano Esclarecido de Bolivia"" para Juan de La Cruz B.",FDL-0349,1870-Set.-15
Denegri-Documentos.xlsx,Oruro.,1863-03-06,Antigua signatura B2. Encuadernado. Del folio 0326 al 0364 se encuentra en un mismo Bloque,2 f.u.,"Oficio del Gobierno de Bolivia dirigido a Juan de la Cruz Benavente. Adjunta: copia legalizada de decreto. Diario ""El Nacional"", Jueves 5 de Enero de 1871: Viaje a Mollendo y Arequipa. Bendición del ferrocarril. Diario "" El Comercio"", 15 de Febrero de 1871. Diario "" El Comercio"", 14 de Junio de 1871:Responsabilidad por delitos contra El Estado, perpetradas en países extranjeros. Diario "" El Comercio"", 16 de Junio de 1871. Diario "" El Comercio"", 17 de Junio de 1871.",FDL-0350,1863-Mar.-06
Denegri-Documentos.xlsx,Lima.,fecha inválida,Antigua signatura B2. Encuadernado. Del folio 0326 al 0364 se encuentra en un mismo Bloque,3 f.u.,Copia simple de una comúnicación dirigida al Ministro por Sebastián Salazar,FDL-0351,1871-Ago.-07
Denegri-Documentos.xlsx,La Paz.,fecha inválida,Antigua signatura B2. Encuadernado. Del folio 0326 al 0364 se encuentra en un mismo Bloque,1 f.u.,Oficio remitido por el Ministerio de Relaciones Exteriores de Bolivia a Juan de la Cruz Benavente,FDL-0352,1867-Ene.-16
Denegri-Documentos.xlsx,La Paz.,1866-11-12,Antigua signatura B2. Encuadernado. Del folio 0326 al 0364 se encuentra en un mismo Bloque,1 f.u.,Poder expedido por el Gobierno Provisorio de Bolivia de Mariano Melgarejo en favor de Juan de la Cruz Benavente como ministro plenipotenciario del Perú.,FDL-0353,1866-Nov.-12
Denegri-Documentos.xlsx,La Paz.,1873-02-13,Antigua signatura B2. Encuadernado. Del folio 0326 al 0364 se encuentra en un mismo Bloque,2 f.u.,Oficio remitido por el Ministerio de Relaciones Exteriores de Bolivia a Juan de la Cruz Benavente,FDL-0354,1873-Feb.-13
Denegri-Documentos.xlsx,Lima.,1873-03-03,Antigua signatura B2. Encuadernado. Del folio 0326 al 0364 se encuentra en un mismo Bloque,2 f.u.,"Nota remitida por el Ministerio de Relaciones Exteriores del Perú a Juan de la Cruz Benavente. Diario ""El Peruano"" Boletín Oficial, Sábado 4 de Enero de 1873: Tratados de Comercio y Aduanas; Bolivia, el Perú. Diario ""El Comercio"", 5 de Marzo1873: Retiro de la Legación Benavente - Notas y Discursos. Diario ""El Comercio"", 6 de Marzo1873: Retiro de la Legación Benavente. Diario ""El Comercio"", Jueves 3 de Abril de 1873: Abdicación de Amadeo, contestación por círculos de Castelos.",FDL-0355,1873-Mar.-03
Denegri-Documentos.xlsx,La Paz.,1873-03-20,Antigua signatura B2. Encuadernado. Del folio 0326 al 0364 se encuentra en un mismo Bloque,1 f.u.,"Oficio remitido por el Ministerio de Relaciones Exteriores de Bolivia a Juan de la Cruz Benavente de Meliton Terrazas. Diario ""La Reforma"", 28 de Marzo de 1873:Despacho sobre el Tratado de Comercio y Aduanas.",FDL-0356,1873-Mar.-20
Denegri-Documentos.xlsx,Oruro.,fecha inválida,Antigua signatura B2. Encuadernado. Del folio 0326 al 0364 se encuentra en un mismo Bloque,2 f.u.,"Oficio remitido por el Gobierno de Bolivia a Juan de la Cruz Benavente. Anexo: copia legalizada de decreto por el que se le nombra ministro de gobierno, justicia y Relaciones Exteriores.",FDL-0357,1862-Dic.-23
Denegri-Documentos.xlsx,Nueva York.,fecha inválida,Antigua signatura B2. Encuadernado. Del folio 0326 al 0364 se encuentra en un mismo Bloque,,"Nombramiento de comisionado especial del Gobierno Provisorio de la República de Cuba ante los gobiernos de Perú, Chile, Ecuador y Bolivia; expedido en favor de Juan de la Cruz Benavente",FDL-0358,1869-Abr.-10
Denegri-Documentos.xlsx,,fecha inválida,Impreso. Antigua signatura B2. Encuadernado. Del folio 0326 al 0364 se encuentra en un mismo Bloque,1 f.u.,"Copia de decreto de José María de Achá, presidente de Bolivia",FDL-0359,
Denegri-Documentos.xlsx,Tacna.,1863-03-19,Antigua signatura B2. Encuadernado. Del folio 0326 al 0364 se encuentra en un mismo Bloque,2 f.u.,Oficio remitido por Juan de La Cruz B. al Ministerio de Gobierno y Justicia de Bolivia,FDL-0360,1863-Mar.-19
Denegri-Documentos.xlsx,Tacna.,fecha inválida,Antigua signatura B2. Encuadernado. Del folio 0326 al 0364 se encuentra en un mismo Bloque,4 f.u.,"Copia legalizada de oficio expedido por la Legación de Bolivia en el Perú, Tratado de Comercio.",FDL-0361,1870-Mar.-
Denegri-Documentos.xlsx,,fecha inválida,Antigua signatura B2. Encuadernado. Del folio 0326 al 0364 se encuentra en un mismo Bloque,1 f.u.,Copias impresas de decretos expedidos por el Gobierno de Mariano Melgarejo en septiembre de 1870.,FDL-0362,1870-Set.-15
Denegri-Documentos.xlsx,,fecha inválida,Antigua signatura B2. Encuadernado. Del folio 0326 al 0364 se encuentra en un mismo Bloque,5 f.u.,Copia de nota remitida por la Legación de Bolivia en Perú al Secretario de Relaciones Exteriores del Perú,FDL-0363,1866-Ene.-12
Denegri-Documentos.xlsx,Roma.,1867-02-10,Antigua signatura B2. Encuadernado. Del folio 0326 al 0364 se encuentra en un mismo Bloque,2 f.u.,"Indulto concedido durante el pontificado de Pío IX en favor de Juan de La Cruz Benavente. Original en latín y copia traducida. Diario ""la Sociedad"", 1 de Junio de1870: Detención y entrega del ""Huáscar"" Chile y la Legación del Perú.",FDL-0364,1867-Feb.-10
Denegri-Documentos.xlsx,Callao.,fecha inválida,Copia mecanografiada. Antigua signatura B3,137 f.u.,Relación de entradas y salidas de buques por el Puerto del Callao desde enero de 1832 a diciembre de 1834,FDL-0365,1832-Ene.-03/ 1834 Dic.-30
Denegri-Documentos.xlsx,Valparaíso.,fecha inválida,Fotostática,1 f.u.,Carta enviada por Domingo Nieto a Luis José Orbegoso sobre la toma de la fortaleza del Callao,FDL-0366,1836- Feb.-23
Denegri-Documentos.xlsx,Callao.,fecha inválida,Copia mecanografiada. Antigua signatura B4,123 f.u.,Relación de entradas y salidas de buques por el Puerto del Callao desde julio de 1844 a julio de 1845,FDL-0367,1844-Jul.-04/1845-Jul.-31
Denegri-Documentos.xlsx,Callao.,fecha inválida,Copia mecanografiada. Antigua signatura B5,104 f.u.,Relación de entradas y salidas de buques por el Puerto del Callao desde agosto de 1845 a diciembre de 1849,FDL-0368,1845-Ago.-02/ 1849-Dic.-31
Denegri-Documentos.xlsx,Callao.,fecha inválida,Copia mecanografiada. Antigua signatura B6,55 f.u.,Relación de entradas y salidas de buques por el Puerto de Chorrillos desde enero a diciembre de 1826.,FDL-0369,1826-Ene.-03/Dic.-30
Denegri-Documentos.xlsx,,fecha inválida,Copia mecanografiada. Antigua signatura B6,2 f.u.,"Lista de la Tropa de Infantería de Marina del Departamento de Marina, en 1829.",FDL-0370,1829-Ene.-01
Denegri-Documentos.xlsx,,fecha inválida,Antigua signatura B6,1 f.u.,"Dotación de la corbeta ""Independencia"" que entra en el Puerto del Callao al mando del capitán de navío José María García.",FDL-0371,s/f.
Denegri-Documentos.xlsx,Callao.,fecha inválida,Copia mecanografiada. Antigua signatura B7,1 f.u.,Relación de buques que están en el Puerto del Callao el 16 de agosto de 1828.,FDL-0372,1828- Ago.-16
Denegri-Documentos.xlsx,Callao.,fecha inválida,Copia mecanografiada. Antigua signatura B7,7 f.u.,Relación de entradas y salidas de buques por el Puerto del Callao desde noviembre a diciembre de 1828.,FDL-0373,1828-Nov.-13/Dic.-30
Denegri-Documentos.xlsx,Callao.,fecha inválida,Mecanografiadas. Antigua signatura B8,12 f.u.,"Copias de informes dirigidos al Ministro de Guerra y Marina en 1829, y copias de otros documentos del mismo año.",FDL-0374,1826-.Mar.-06/1829-Oct.23
Denegri-Documentos.xlsx,Lima.,fecha inválida,Antigua signatura B9,14 f.u.,Lista de documentos contenidos en los legajos 1825 y 1826 del Archivo Naval del Perú,FDL-0375,1825-Abr.-16/1827-Jun.-07
Denegri-Documentos.xlsx,Lima.,fecha inválida,Antigua signatura B9,4 f.u.,Relación de los goces que disfrutan mensualmente todas las clases de la Armada en septiembre de 1826,FDL-0376,1826-Set.-06
Denegri-Documentos.xlsx,Callao.,fecha inválida,Copia mecanografiada. Antigua signatura B10,77 f.u.,Relación de entradas y salidas de buques por el Puerto del Callao desde enero de 1837 a agosto de 1838.,FDL-0377,1837-Ene.-01/1838-Jul.-28
Denegri-Documentos.xlsx,Callao.,fecha inválida,Copia mecanografiada. Antigua signatura B10,9 f.u.,Relación de entradas y salidas de buques por el Puerto de Chorrillos desde septiembre a diciembre de 1838.,FDL-0378,1838-Set.-06/Nov.-27
Denegri-Documentos.xlsx,Callao.,fecha inválida,Copia mecanografiada. Antigua signatura B10,23 f.u.,"Relación de entradas y salidas de buques por el Puerto del Callao desde enero a octubre de 1838, y en diciembre del mismo año.",FDL-0379,1838-Dic.-01/Ago.-09
Denegri-Documentos.xlsx,Chorrillos.,fecha inválida,Copia mecanografiada. Antigua signatura B10,6 f.u.,Relación de salidas de buques del Puerto de Chorrillos en noviembre de 1838.,FDL-0380,1838-Set.-04/Nov.-29
Denegri-Documentos.xlsx,Callao.,fecha inválida,Copia mecanografiada. Antigua signatura B10,2 f.u.,Relación de salidas de buques del Puerto del Callao en diciembre de 1838.,FDL-0381,1838-Dic.-01/Dic.-28
Denegri-Documentos.xlsx,Callao.,fecha inválida,Copia mecanografiada. Antigua signatura B10,11 f.u.,Relación de documentos oficiales expedidos en el Puerto del Callao.,FDL-0382,1842-Ene.-03/Dic.-15
Denegri-Documentos.xlsx,Callao.,fecha inválida,Copia mecanografiada. Antigua signatura B10,4 f.u.,Relación de entradas de buques al Puerto del Callao en el año de 1842.,FDL-0383,1842-Ene.-08/Nov.-27
Denegri-Documentos.xlsx,"Islay, Pacasmayo, Huanchaco.",fecha inválida,Copia mecanografiada. Antigua signatura B10,2 f.u.,Relación de entradas de buques a los puertos de la República en junio de 1842.,FDL-0384,1842-Jun.-05/Jun.-29
Denegri-Documentos.xlsx,Callao.,fecha inválida,Copia mecanografiada. Antigua signatura B10,3 f.u.,Relación de salidas de buques por el Puerto del Callao en 1842.,FDL-0385,1842-Ene.-05/Nov.-16
Denegri-Documentos.xlsx,"Islay, Pacasmayo, Huanchaco.",fecha inválida,Antigua signatura B10,2 f.u.,Relación de salidas de buques desde diversos puertos de la República en junio de 1842.,FDL-0386,1842-Jun.-03/Jun.-30
Denegri-Documentos.xlsx,Callao.,1843-03-06,Copia mecanografiada. Antigua signatura B10,2 f.u.,"Relación de jefes y oficiales embarcados en ciertos buques, en el Callao, el día 06 de marzo de 1843.",FDL-0387,1843-Mar.-06
Denegri-Documentos.xlsx,Callao.,fecha inválida,Copia mecanografiada. Antigua signatura B10,2 f.u.,Relación de entradas de buques por el Puerto del Callao en 1843.,FDL-0388,1843-Ene.-01/Nov.-29
Denegri-Documentos.xlsx,"Paita, Huanchaco, Pisco, etc.",fecha inválida,Copia mecanografiada. Antigua signatura B10,2 f.u.,Relación de nombramientos otorgados en 1843.,FDL-0389,1843-Ene.-04/Nov.-08
Denegri-Documentos.xlsx,Callao.,fecha inválida,Copia mecanografiada. Antigua signatura B10,3 f.u.,Relación de salidas de buques por el Puerto del Callao en 1843.,FDL-0390,1843-Ene.-02/Nov.-14
Denegri-Documentos.xlsx,Callao.,fecha inválida,Copia mecanografiada. Antigua signatura B11,90 f.u.,Relación de entradas y salidas de buques por el Puerto del Callao desde enero de 1835 a diciembre de 1836.,FDL-0391,1835-Ene.-02/1836-Dic.-30
Denegri-Documentos.xlsx,s/l.,fecha inválida,Copia mecanografiada. Antigua signatura B11,2 f.u.,"""Importe de las raciones de alimentos en el mar"".",FDL-0392,s/f.
Denegri-Documentos.xlsx,¿Lima?,fecha inválida,Copia mecanografiada. Antigua signatura B11,2 f.u.,Arancel de derechos de puerto en el Mar del Sur.,FDL-0393,s/f.
Denegri-Documentos.xlsx,Callao.,fecha inválida,Copia mecanografiada. Antigua signatura B11,4 f.u.,Reglamento de policía del Puerto del [Callao].,FDL-0394,s/f.
Denegri-Documentos.xlsx,Arica.,1835-06-12,Copia mecanografiada. Antigua signatura B11,3 f.u.,Oficio dirigido al Coronel Jefe de la Sección de Guerra y Marina el 12 de junio de 1835.,FDL-0395,1835-Jun.-12
Denegri-Documentos.xlsx,Piura.,fecha inválida,Copia Mecanografiada. Antigua signatura B11,2 f.u.,Relación de salidas de balsas por el Puerto de Sechura en octubre de 1840.,FDL-0396,1840-Oct.-01/Oct.-31
Denegri-Documentos.xlsx,Lima.,1842-03-31,Mecanografiado. Antigua signatura B11,1 f.u.,Relación nominal de buques nacionales mayores y menores inscritos en la matrícula del Tercio Naval con expresión de sus partes.,FDL-0397,1842-Mar.-31
Denegri-Documentos.xlsx,Callao.,1842-03-31,Mecanografiado. Antigua signatura B11,2 f.u.,"Relación de pilotos de altura y prácticos de la costa inscritos en la matrícula del Tercio Naval, con mención de sus países.",FDL-0398,1842-Mar.-31
Denegri-Documentos.xlsx,"Chorrillos, Lima, Callao, Guayaquil.",fecha inválida,Mecanografiadas. Antigua signatura B12,37 f.u.,"Copias de oficios dirigidos al Ministro de Guerra y Marina por J.P. de Vivero, José Boterín y otros",FDL-0399,1825-Ene.-09/1829.-Dic.-
Denegri-Documentos.xlsx,Buenos Aires,1881-10-12,Antigua signatura B13,4 f.u.,"Copias simples de oficios remitidos por la Legación del Perú en la República del Plata al Ministro General de Estado del Perú, en 1881.",FDL-0400,1881-Oct.-12
Denegri-Documentos.xlsx,Valparaíso.,1894-03-16,Antigua signatura B13,3 f.u.,Carta dirigida a Remigio Morales Bermúdez.,FDL-0401,1894-Mar.-16
Denegri-Documentos.xlsx,"Tacna, Arica.",1833-01-01,Antigua signatura B13,21 f.u,Cartas relativas al gobierno de Miguel Iglesias.,FDL-0402,1833
Denegri-Documentos.xlsx,Jauja.,fecha inválida,Antigua signatura B13. Incluye una presentación,3 f.u.,Copias simples de instrucciones para negociar la paz con los Chilenos.,FDL-0403,1881-Feb.-
Denegri-Documentos.xlsx,Santiago.,fecha inválida,Mecanografiadas. Antigua signatura B13,3 f.u,Copias (firmadas por Carlos Paz Soldán) de cartas relativas a Guillermo Billinghurst.,FDL-0404,1914-Feb.-10/1917-Nov.-10
Denegri-Documentos.xlsx,Lima.,fecha inválida,Mecanografiadas. Antigua signatura B13,14 f.u.,Copias de fragmentos de cartas dirigidas a Iglesias.,FDL-0405,1883-Abr.-01
Denegri-Documentos.xlsx,Lima.,fecha inválida,Mecanografiada. Antigua signatura B13,17 f.u.,Copia (firmada por C. Paz Soldán) del mensaje dado por Billinghurst al Congreso en noviembre de 1913. Cuestión Tacna y Arica,FDL-0406,1912-Nov.
Denegri-Documentos.xlsx,"Hamburgo, Buenos Aires, Lima",fecha inválida,Antigua signatura B13,33 f.u.,"Oficios dirigidos a Lizardo Montero, a Mariano Felipe Paz Soldán, ministro plenipotenciario del Perú en Argentina, y a otros.",FDL-0407,1882-Nov.-14/1914-Nov.-21
Denegri-Documentos.xlsx,Chorrillos.,fecha inválida,Copia mecanografiada. Antigua signatura B14,7 f.u.,Relación de entradas y salidas de buques por el Puerto de Chorrillos en enero de 1835.,FDL-0408,1825-Ene.-03/Ene.-31
Denegri-Documentos.xlsx,Chorrillos.,fecha inválida,Copia mecanografiada. Antigua signatura B14,5 f.u.,Relación de entradas y salidas de buques por el Puerto de Chorrillos en febrero de [1835].,FDL-0409,¿1825?-Feb-02/Feb.-29
Denegri-Documentos.xlsx,,fecha inválida,Copia mecanografiada. Antigua signatura B14,16 f.,Relación de sueldos de la Marina y del Ejército del Perú entre 1825 y 1848.,FDL-0410,1825-1839
Denegri-Documentos.xlsx,Arequipa.,1828-07-01,Copia mecanografiada. Antigua signatura B14,5 f.u.,Razón de los cargamentos marítimos despachados en junio de 1828 desde el Puerto de Arica.,FDL-0411,1828-Jul.-01
Denegri-Documentos.xlsx,Arequipa.,fecha inválida,Copia mecanografiada. Antigua signatura B14,5 f.u.,"Razón de los cargamentos marítimos despachados en julio de 1828 desde el Puerto de Arica. Publicado en El Republicano.Arequipa.27de septiembre y 4 y 18 de octubre 1828. Nos.39,40 y 42.pp.3-4; 3-4;3.",FDL-0412,1828-Ago.-01
Denegri-Documentos.xlsx,Arequipa.,1828-11-01,Copia mecanografiada. Antigua signatura B14,6 f.u.,"Razón de los cargamentos marítimos despachados en Agosto de 1828 desde el Puerto de Arica. Publicado en El Republicano, 1 de noviembre 1828. N#44., pp.3-5",FDL-0413,1828-Nov.-01
