folios,__fuente__,observaciones,fecha_cronica,fecha_cronica_iso,descripcion,signatura,fecha_topica
1 f.u.,Denegri-Documentos.xlsx,Antigua signatura D41,1838-Set.-18,fecha inválida,Carta remitida a Guillermo Miller por José de la Riva-Agüero.,FDL-1002,Tarma.
1 f.u.,Denegri-Documentos.xlsx,Antigua signatura D41,1838-Ene.-23,fecha inválida,Copia de carta dirigida al coronel P. Deheza por Guillermo Miller.,FDL-1003,Callao.
6 f.u.,Denegri-Documentos.xlsx,Antigua signatura D41,1828-Ago.-12/1829-Jul.-01,fecha inválida,Correspondencia remitida por Santa Cruz al general La Fuente y al general Aparicio.,FDL-1004,Santiago de Chile.
2 f.u.,Denegri-Documentos.xlsx,Copia fotográfica. Antigua signatura D41,1837-Dic-01,fecha inválida,Copia de carta dirigida a Andrés Santa Cruz por Bernardo O'Higgins.,FDL-1005,Hacienda de Montalvan.
12 f.u.,Denegri-Documentos.xlsx,Quemado por tinta 3%. Hoja de presentación. Antigua signatura D42,1832-Set.-29/1833-Ago.-18,fecha inválida,Libro copiador de informes de la Comandancia General de Caballería de Arequipa.,FDL-1006,Arequipa.
6 f.,Denegri-Documentos.xlsx,Antigua signatura D42,1788-Ene.-05/Mar.-12,fecha inválida,Expediente iniciado por una solicitud dirigida por Joaquín González Vigil al Superintendente de la Real Hacienda en relación con el peso de las barras que se funden en las reales callanas.,FDL-1007,Tacna.
7 f.,Denegri-Documentos.xlsx,Una hoja de Presentación. Antigua signatura D42,1836-Ago.-11/1837-Dic.-,fecha inválida,"Índice de decretos y órdenes publicadas en el ""Eco del Protectorado"" y en el ""Eco del Norte"".",FDL-1008,
9 f.,Denegri-Documentos.xlsx,Una hoja de Presentación. Antigua signatura D42,1843-Nov.-09/Nov.-12,fecha inválida,Sumario seguido para esclarecer la fuga de los coroneles prisioneros Juan Antonio Ugarteche y Luis Lobato del Cuartel General de Moquegua.,FDL-1009,Moquegua.
211 f.,Denegri-Documentos.xlsx,Encuadernado. Zonas perdidas 2%. Antigua signatura D43,1873-Ene.-07/1878-Oct.-23,fecha inválida,Cuaderno de minutas de vistas fiscales.,FDL-1010,Lima.
63 f.,Denegri-Documentos.xlsx,Encuadernado. Hoja de Presentación. Antigua signatura D44,1840-Ene.-03/Nov.-07,fecha inválida,"Expediente relativo a la censura del libro ""Vidaurre contra Vidaurre"".",FDL-1011,Lima.
1 f.,Denegri-Documentos.xlsx,Encuadernado. Antigua signatura D45,1806-Jun.-23,1806-06-23,Oficio dirigido por el virrey José Fernando de Abascal y Sousa al Ayuntamiento del Cuzco.,FDL-1012,Arequipa.
1 f.,Denegri-Documentos.xlsx,Encuadernado. Antigua signatura D45,1806-Jun.-18,1806-06-18,Oficio dirigido por el virrey José Fernando de Abascal y Sousa a la Municipalidad del Cuzco.,FDL-1012,Arequipa.
1 f.,Denegri-Documentos.xlsx,Encuadernado. Antigua signatura D45,1684-Oct.-30,1684-10-30,Bando del virrey Melchor de Navarro y Rocaful por el que se manda que los Corregidores castiguen a los indios que no acudan a la doctrina ni a los ministerios de la Iglesia.,FDL-1012,Lima.
,Denegri-Documentos.xlsx,Encuadernado. Antigua signatura D45,1805-Dic.-25,fecha inválida,Oficio dirigido por el virrey José Gabriel Avilés y del Fierro al Cabildo del Cuzco.,FDL-1012,Lima.
1 f.,Denegri-Documentos.xlsx,Encuadernado. Antigua signatura D45,1813-Nov.-25,1813-11-25,Oficio dirigido por Joaquín de la Pezuela al Cabildo del Cuzco. Manifiesta su satisfacción por el éxito en las batallas de Ayohuma y Vilcapuquio.,FDL-1012,Cuartel General de Macha.
1 f.,Denegri-Documentos.xlsx,Encuadernado. Antigua signatura D45,1805-Dic.-07,fecha inválida,Oficio dirigido por el virrey del Perú José Gabriel de Avilés y del Fierro al Presidente del Cuzco. Le da a conocer los paternales cuidados de S.M. manifestados al dictar toda clase de providencias para evitar la propagación de la viruela.,FDL-1012,Lima.
1 f.,Denegri-Documentos.xlsx,Encuadernado. Antigua signatura D45,1806-Ene.-24,fecha inválida,Oficio dirigido por el virrey José Gabriel Avilés y del Fierro al Cabildo del Cuzco.,FDL-1012,Lima.
1 f.,Denegri-Documentos.xlsx,Encuadernado. Antigua signatura D45,1807-Abr.-01,fecha inválida,"Oficio dirigido por el virrey José Fernando de Abascal y Sousa al Deán y Cabildo de la Iglesia de Arequipa. Ordena el cese del despacho de todos los tribunales durante 8 días, por la muerte de la Princesa de Asturias.",FDL-1012,Lima.
1 f.,Denegri-Documentos.xlsx,Encuadernado. Antigua signatura D45,1813-Mar.-12,1813-03-12,Oficio dirigido por el virrey José Fernando de Abascal y Sousa al Ayuntamiento del Cuzco.,FDL-1012/a,Lima.
1 f.,Denegri-Documentos.xlsx,Encuadernado. Antigua signatura D45,1817-Ene.-28,fecha inválida,Oficio dirigido por el virrey del Perú José de la Serna al Ayuntamiento del Cuzco.,FDL-1012,Cuartel General de Yala.
1 f.,Denegri-Documentos.xlsx,Encuadernado. Antigua signatura D45,1716-Nov.-30,1716-11-30,"Carta remitida por el virrey del Perú Carmine Nicola Caracciolo, Príncipe de Santo Buono, a Matías Ramos Delgado, corregidor de Paucartambo; por la que le ordena recoger todas las licencias, que se hayan otorgado antes de la fecha de esta carta, para transitar por los caminos llevando dos bocas de fuego.",FDL-1012/b,Lima.
"1 f.u., 1b.",Denegri-Documentos.xlsx,Encuadernado. Filigrana. Antigua signatura D45,1772-Set.-20,fecha inválida,"Oficio dirigido por el virrey de Perú Manuel Amat a Manuel López de Castilla, corregidor del Cuzco. Le manda publicar y haga cumplir una ley relativa a la prohibición de la entrada a los dominios españoles de tejidos de algodón fabricados en el extranjero.",FDL-1012/c,Lima.
34 f.,Denegri-Documentos.xlsx,Encuadernado. Antigua signatura D45,1775-Nov.-08,1775-11-08,Oficio dirigido por virrey Manuel de Amat al corregidor Manuel López de Castilla. Le recomienda la mayor diligencia en la recaudación del real haber.,FDL-1012/d,Lima.
1 f.,Denegri-Documentos.xlsx,Encuadernado. Antigua signatura D45,1776-Set.-30,fecha inválida,Oficio dirigido por el virrey del Perú Manuel de Guirior al Deán y al Cabildo de Arequipa.,FDL-1012,Lima.
1 f.,Denegri-Documentos.xlsx,Encuadernado. Antigua signatura D45,1778-Ene.-16,fecha inválida,Oficio dirigido por virrey del Perú Manuel de Guirior al Corregidor del Cuzco. Relativo a los obstáculos que las autoridades ponen al libre comercio de unas provincias con otras.,FDL-1012,Lima.
1 f.,Denegri-Documentos.xlsx,Encuadernado. Antigua signatura D45,1791-Mar.-20,1791-03-20,Oficio dirigido por el virrey del Perú Francisco de Gil al Obispo de Arequipa.,FDL-1012,Lima.
1 f.,Denegri-Documentos.xlsx,Encuadernado. Antigua signatura D45,1794-May.-16,1794-05-16,Oficio dirigido por el virrey Francisco de Gil al Padre Guardián de Ocopa.,FDL-1012,Lima.
27 f.,Denegri-Documentos.xlsx,Fotocopias. Encuadernado. Antigua signatura D46,1825-Ene.-20/Jul-17,fecha inválida,Copias de impresos publicados en el Cuzco.,FDL-1013,Cuzco.
87 f.,Denegri-Documentos.xlsx,Fotocopias. Encuadernado. Antigua signatura D47,1827-Jul.-28/1829-Oct.-08,fecha inválida,Copias de impresos publicados en el Cuzco.,FDL-1014,Cuzco.
198 f.,Denegri-Documentos.xlsx,Hongos 15%. Antigua signatura D48,1821-Ene.-18/ 1823-Abr.-29,fecha inválida,"Documentos (oficios, cuentas, etc.) relativos a la Casa de la Moneda de Lima.",FDL-1015,Lima.
39 f.,Denegri-Documentos.xlsx,Antigua signatura D49,1826-Ago.-09/1898-Jun.-06,fecha inválida,"Títulos, nombramientos, cédulas de licencia y cédulas de montepío expedidas por diversos gobiernos del Perú.",FDL-1016,Lima.
108 f.,Denegri-Documentos.xlsx,Antigua signatura D49,1843-May.-31/ 1886-Ago.-28,fecha inválida,Oficios remitidos al Capitán de Navío Grado Mayor de Órdenes del Departamento de Marina del Callao por diversas dependencias militares,FDL-1017,"Callao, Pisco, Arica, Lima."
2 f.,Denegri-Documentos.xlsx,Antigua signatura D50,1873-Nov.-05/1878-Mar.-11,fecha inválida,Oficios remitidos al Subprefecto de la provincia de Paruro por la Prefectura del Cuzco.,FDL-1018,Cuzco.
4 f.,Denegri-Documentos.xlsx,4 Unidades. Antigua signatura D50,1867-Dic.-19/1881-Oct.-18,fecha inválida,Cartas remitidas al prefecto Antonio Rodríguez Ramírez por Luis La Puerta y por otros.,FDL-1019,Lima.
3 f.,Denegri-Documentos.xlsx,3 Unidades. Antigua signatura D50,1829-Dic.-18/1830-Abr.-27,fecha inválida,Oficios dirigidos al Ministro de Gobierno y Relaciones Exteriores por diversas prefecturas.,FDL-1020,"Tarma, Yucay."
13 f.,Denegri-Documentos.xlsx,12 Unidades. Antigua signatura D50,1822-Abr.-03/1862-Jun.-3,fecha inválida,Oficios remitidos al Ministro de Guerra y Marina por la Comandancia General de la Libertad y por otras dependencias estatales.,FDL-1021,"Lima, Callao, Lambayeque."
3 f.,Denegri-Documentos.xlsx,3 Unidades. Antigua signatura D50,1822-Set.-30/1823-Set.-23,fecha inválida,Oficios remitidos al Secretario de Guerra y Marina por la Secretaría del Congreso del Perú y por otras dependencias estatales.,FDL-1022,Lima.
33 f.,Denegri-Documentos.xlsx,33 Unidades. Antigua signatura D50,1841-Jun.-22/1872-Ago.-10,fecha inválida,Oficios remitidos al Comandante General de Guerra y Marina y Gobernador del Callao por la Inspección General del Ejército y por otras dependencias estatales.,FDL-1023,Lima.
1 f.u.,Denegri-Documentos.xlsx,Antigua signatura D50,1883-May.-30,1883-05-30,Oficio de la Gobernación Civil del Callao dirigido al Párroco de la Iglesia Matriz.,FDL-1024,Callao.
1 f.u.,Denegri-Documentos.xlsx,Antigua signatura D50,1857-Ago.-05,fecha inválida,Oficio dirigido por el Ministerio de Guerra y Marina al Prefecto del Callao.,FDL-1025,Lima.
1 f.u.,Denegri-Documentos.xlsx,Antigua signatura D50,1821-Mar.-08,1821-03-08,Comúnicación dirigida por el Marqués de Torre Tagle a los Ministros de las Cajas Patrióticas.,FDL-1026,Huanchaco.
1 f.u.,Denegri-Documentos.xlsx,Antigua signatura D50,1819-May.-25,1819-05-25,Oficio dirigido por la Inspección General del Perú al virrey Pezuela.,FDL-1027,Lima.
1 f.u.,Denegri-Documentos.xlsx,Antigua signatura D50,1823-Set.-26,fecha inválida,"Comúnicación dirigida al Conde de San Donás, ministro de Estado, por la Presidencia de la Costa.",FDL-1028,Huacho.
2 f.u.,Denegri-Documentos.xlsx,2 Unidades. Antigua signatura D50,1829-May.-11/May-14 1829-May.-11/May.-14,fecha inválida,Oficios del Ejército del Norte.,FDL-1029,Piura.
1 f.u.,Denegri-Documentos.xlsx,Antigua signatura D50,1886-Ene.-04,fecha inválida,Oficio dirigido por el Ministro de Guerra y Marina al Contralmirante Presidente de la Junta Calificadora de Marina.,FDL-1030,Lima.
1 f.u.,Denegri-Documentos.xlsx,Antigua signatura D50,1822-Dic.-04,fecha inválida,Copia certificada de comúnicación dirigida a la Municipalidad por la Junta Gubernativa del Perú.,FDL-1031,Lima.
1 f.u.,Denegri-Documentos.xlsx,Antigua signatura D50,1823-Jun.-07,1823-06-07,"Comúnicación dirigida al coronel Ramón de Herrera, ministro de guerra y marina, por Martín Jorge Guise.",FDL-1032,Arica.
2 f.u.,Denegri-Documentos.xlsx,Antigua signatura D50,1828-Abr.-20,fecha inválida,"Relación nominal de las personas nombradas para la dotación de la fragata de guerra ""Presidente"".",FDL-1033,Callao.
2 f.u.,Denegri-Documentos.xlsx,Antigua signatura D50,1821-Ene.-18,fecha inválida,Oficio dirigido al Capitán General y en Jefe del Ejército Libertador del Perú.,FDL-1034,
1 f.u.,Denegri-Documentos.xlsx,Antigua signatura D50,1822-Abr.-14,fecha inválida,Comúnicación dirigida por la Junta de Gobierno al Ministro de Estado del Perú.,FDL-1035,Guayaquil.
2 f.u.,Denegri-Documentos.xlsx,Antigua signatura D52,1791-Mar.-27,1791-03-27,"Solicitud de María del Carmen Foronda, negra libre.",FDL-1060,Lima.
1 f.u.,Denegri-Documentos.xlsx,Antigua signatura D52,1840-Abr.-29,fecha inválida,"Solicitud presentada por Francisco [...] Mariátegui, quien pide que se le adjudique a su hijo Tomás Emilio la capellanía fundada por Gonzalo Bermúdez.",FDL-1061,Lima.
.4 f.u.,Denegri-Documentos.xlsx,Antigua signatura D52,1822-Set.-16,fecha inválida,"Despacho requisitorio contra los bienes de Andrés del Castillo, deudor de Francisco Javier de los Ríos.",FDL-1062,Lima.
5 f.u.,Denegri-Documentos.xlsx,Antigua signatura D52,1600 -Oct.-02/ 1794-Jul.-06,fecha inválida,Documentos relativos al Santo Oficio.,FDL-1063,Lima.
1f.u.,Denegri-Documentos.xlsx,Antigua signatura D52,1831-Jul.-26,1831-07-26,"Bando en que se publica un decreto de Juan Bautista Eléspuru, prefecto y comandante general de las armas de Lima, en relación con el décimo aniversario de la independencia.",FDL-1064,Lima.
152 f.u.,Denegri-Documentos.xlsx,Antigua signatura D53,1826 -Set.-09/ 1842-Feb.-04,fecha inválida,Correspondencia particular y oficial remitida a Manuel Martínez de Aparicio por diversos individuos,FDL-1065,"Azangaro, Arequipa, Payta."
6 f.u.,Denegri-Documentos.xlsx,Antigua signatura D53,1819-Jul.-19 /1828-Jul.-28,fecha inválida,"Cartas remitidas a José Fernández Cueto, gobernador de Yunguyo en el punto de Tiquina, por Pedro Yañez de Montenegro y por otros.",FDL-1066,"Hachacachi, Tiquina."
37 f.u.,Denegri-Documentos.xlsx,Antigua signatura D54,1881-Jun.- 01/Jun.-29,fecha inválida,"Oficios remitidos al General Jefe Superior Político y Militar de los Departamentos del Centro por la Prefectura de Lima, por la Gobernación Política de Cañete y por otras dependencias estatales.",FDL-1067,"Concepción, Huancayo, Canta."
36 f.u.,Denegri-Documentos.xlsx,Antigua signatura D54,1880-Ago.-23,fecha inválida,Oficios relativos al Ejército del Norte.,FDL-1068,Lima.
22 f.u.,Denegri-Documentos.xlsx,Fotocopia. Antigua signatura D55,1863 - [ ].-06,fecha inválida,Opinión in the case of Henry W. Raborg and others. Documento redactado en 1863.,FDL-1069,Lima.
4 f.u.,Denegri-Documentos.xlsx,Fotocopia. (los 3 primeros folios constan de dos fotocopias). Antigua signatura D56,1837-Ene.-31,fecha inválida,Copia de una carta dirigida por el general Francisco de Paula Santander a Ventura Lavalle.,FDL-1070,Bogotá.
6 f.u.,Denegri-Documentos.xlsx,Fotocopia. Antigua signatura D56,1836-Dic.-19,fecha inválida,Copia de carta dirigida por Ventura Lavalle al general Santander.,FDL-1071,Quito.
8 f.u.,Denegri-Documentos.xlsx,Fotocopia. Antigua signatura D56,1836-Dic.-22,fecha inválida,Copia de un oficio dirigido por Ventura Lavalle al Ministro de Relaciones Exteriores de Chile.,FDL-1072,Quito.
4 f.u.,Denegri-Documentos.xlsx,Fotocopia. Antigua signatura D56,1836-Nov.-22,1836-11-22,Copia de un oficio dirigido por Ventura Lavalle al Ministro de Relaciones Exteriores de Chile.,FDL-1073,Guayaquil.
9 f.u.,Denegri-Documentos.xlsx,Fotocopia. Antigua signatura D56,1836-Dic.-14,fecha inválida,Copia de oficio dirigido por Ventura Lavalle al Ministro de Relaciones Exteriores de Chile.,FDL-1074,Quito.
1 f.u.,Denegri-Documentos.xlsx,Antigua signatura D57,1824,1824-01-01,"Solicitud dirigida al Intendente por María Micaela Yañez, heredera y albacea de Juan Antonio González Vigil.",FDL-1075,s/l.
12 f.u.,Denegri-Documentos.xlsx,Antigua signatura D57,1852-Set.-04/1870.-Ene.-23,fecha inválida,Correspondencia de Miguel González Vigil.,FDL-1076,"Tacna, Arica, Lima."
2 f.u.,Denegri-Documentos.xlsx,Zonas perdidas 2%. Antigua signatura D57,1848-Ago.-[ ?],fecha inválida,"Lista de arrenderos de la Hacienda ""Coruca"".",FDL-1077,s/l.
7 f.u.,Denegri-Documentos.xlsx,Antigua signatura D57,1877-Oct.-18,1877-10-18,"Traslado de escritura de venta otorgada por Mercedes Cosío de Vigil, representada por María Andrea González Vigil, a Hipólito Salas, en febrero de 187.",FDL-1078,Tacna.
82 f.u.,Denegri-Documentos.xlsx,Antigua signatura D57,1854 -[ ? ] /1862.-Jun.,fecha inválida,Diario provisional y de cuentas corrientes perteneciente a [¿Miguel?] González Vigil.,FDL-1079,Lima.
55 f.u.,Denegri-Documentos.xlsx,Antigua signatura D57. Incluye 2 grabados de Francisco de Paula Vigil,1836 -Ene.-11/ 1870-Ene.-07,fecha inválida,"Recibos, solicitudes, comisionados, etc., pertenecientes a la familia González Vigil.",FDL-1080,Tacna.
149 f.u.,Denegri-Documentos.xlsx,"Mecanografiadas. Antigua signatura D58. 2 cartas tienen copias, las que se encuentran ubicadas al final",1841-Ene.-25/1841-Dic.-30,fecha inválida,"Copias de correspondencia de Ventura Lavalle con el ministro de Relaciones Exteriores del Perú, con el cónsul de Chile en Guayaquil y con otros.",FDL-1081,"Guayaquil, Lima."
15 f.u.,Denegri-Documentos.xlsx,"carátula, antigua signatura D59",1841-Nov.-01,1841-11-01,Informe presentado por la Junta de Caminos a la Diputación.,FDL-1082,Caracas.
13 f.u.,Denegri-Documentos.xlsx,Zonas perdidas 3%. Antigua signatura D59,1842-Nov.-01,1842-11-01,Memoria presentada por la Junta de Caminos a la Diputación en 1842.,FDL-1083,Caracas.
13 f.u.,Denegri-Documentos.xlsx,"carátula, antigua signatura D59",1843-Nov.-01,1843-11-01,Memoria presentada por la Junta de Caminos a la Diputación en 1843.,FDL-1084,Caracas.
12 f.u.,Denegri-Documentos.xlsx,"Carátula, zonas perdidas 3%. Antigua signatura D59",1842-Nov.-01,1842-11-01,Memoria presentada por la Junta de Caminos a la Diputación en 1844.,FDL-1085,Caracas.
50 f.u.,Denegri-Documentos.xlsx,50umid.Antigua signatura D60,1842-Jun.-22/ 1848-Ene.-29,fecha inválida,Obligaciones y recibos otorgados por Miguel González Vigil.,FDL-1086,Tacna.
65 f.u.,Denegri-Documentos.xlsx,Zonas perdidas 5%. Antigua signatura D60,1854-May.-01,1854-05-01,"Libro de compras y resumen de ventas mensuales nº 3, perteneciente a [¿Miguel González Vigil?].",FDL-1087,s/l.
10 f.u.,Denegri-Documentos.xlsx,Antigua signatura D61,1864-Dic.-08 /1869-May.-16,fecha inválida,Correspondencia de Benigno González Vigil.,FDL-1088,Londres.
1 f.u.,Denegri-Documentos.xlsx,Antigua signatura D61,1867-Oct.-07,1867-10-07,"Copia del nombramiento de ministro residente en Paraguay encargado de negocios, expedido en favor de Benigno González Vigil por el gobierno de Mariano Ignacio Prado.",FDL-1089,Lima.
32 f.u.,Denegri-Documentos.xlsx,Antigua signatura D61,1866-Feb.-01/Abr.-24,fecha inválida,Copiador de notas remitidas desde Montevideo.,FDL-1090,"Montevideo, Río de Janeiro."
98 f.u.,Denegri-Documentos.xlsx,Antigua signatura D61,1866-Oct.-19/1867-Jun.-18,fecha inválida,Copiador de notas remitidas desde Montevideo,FDL-1091,Buenos Aires.
27 f.u.,Denegri-Documentos.xlsx,Antigua signatura D61,1867-Ago.-17/ 1868.-Feb.-20,fecha inválida,Copiador de notas remitidas desde Montevideo.,FDL-1092,"Santiago, Montevideo."
228 f.u.,Denegri-Documentos.xlsx,Antigua signatura E1,1875 -Dic.-17/ 1901-Ago.-05,fecha inválida,Documentos diversos relativos a la minería y a los ferrocarriles del Cerro de Pasco.,FDL-1093,"Cerro de Pasco, Lima."
100 f.u.,Denegri-Documentos.xlsx,"zonas quemadas, Antigua signatura E2",1867-Jul.-20 / 1892-Abr.-26,fecha inválida,"Documentos diversos relativos a tranvías de Lima, al movimiento de pasajeros, a ferrocarriles, y a la minería.",FDL-1094,"Lima, Lambayeque, Arequipa."
